iter	Passed	Remaining
226	343	1171
227	344	1166
228	345	1162
229	345	1157
230	346	1153
231	346	1148
232	347	1144
233	348	1139
234	348	1135
235	349	1130
236	349	1126
237	350	1122
238	351	1117
239	351	1113
240	352	1109
241	352	1105
242	353	1101
243	354	1096
244	354	1092
245	355	1088
246	355	1084
247	356	1080
248	357	1077
249	357	1073
250	358	1070
251	359	1066
252	360	1063
253	360	1059
254	361	1055
255	362	1052
256	362	1049
257	363	1045
258	364	1042
259	364	1038
260	365	1035
261	366	1031
262	366	1027
263	367	1024
264	367	1020
265	368	1016
266	369	1013
267	369	1009
268	370	1006
269	370	1002
270	371	999
271	372	995
272	372	992
273	373	989
274	374	986
275	374	982
276	375	979
277	375	975
278	376	972
279	376	969
280	377	965
281	378	962
282	378	959
283	379	956
284	379	953
285	380	950
286	381	946
287	381	943
288	382	940
289	382	937
290	383	934
291	384	931
292	384	928
293	385	925
294	385	922
295	386	919
296	387	916
297	387	913
298	388	910
299	388	907
300	389	904
301	390	901
302	390	898
303	391	895
304	391	892
305	392	890
306	393	887
307	393	884
308	394	881
309	394	878
310	395	876
311	396	873
312	396	870
313	397	867
314	397	865
315	398	862
316	399	859
317	399	857
318	400	854
319	401	852
320	401	849
321	402	847
322	403	844
323	403	842
324	404	839
325	405	837
326	405	834
327	406	832
328	406	829
329	407	827
330	408	825
331	408	822
332	409	820
333	410	817
334	410	815
335	411	812
336	411	810
337	412	807
338	413	805
339	413	802
340	414	800
341	414	798
342	415	796
343	416	793
344	416	791
345	417	789
346	418	786
347	418	784
348	419	781
349	419	779
350	420	777
351	420	774
352	421	772
353	422	770
354	422	768
355	423	765
356	423	763
357	424	761
358	425	759
359	425	757
360	426	754
361	427	752
362	427	750
363	428	748
364	428	746
365	429	743
366	430	741
367	430	739
368	431	737
369	431	735
370	432	733
371	433	731
372	433	729
373	434	727
374	434	724
375	435	722
376	436	720
377	436	718
378	437	716
379	437	714
380	438	712
381	438	710
382	439	708
383	440	706
384	440	704
385	441	702
386	441	700
387	442	697
388	443	696
389	444	694
390	445	693
391	445	691
392	446	689
393	446	687
394	447	685
395	448	683
396	448	681
397	449	679
398	449	677
399	450	675
400	451	673
401	451	672
402	452	670
403	453	668
404	453	666
405	454	664
406	454	662
407	455	660
408	456	659
409	456	657
410	457	655
411	457	653
412	458	651
413	459	649
414	459	648
415	460	646
416	461	644
417	461	642
418	462	640
419	462	639
420	463	637
421	464	635
422	464	633
423	465	632
424	465	630
425	466	628
426	466	626
427	467	625
428	468	623
429	468	621
430	469	619
431	470	618
432	470	616
433	471	614
434	472	613
435	472	611
436	473	609
437	473	607
438	474	606
439	474	604
440	475	602
441	476	601
442	476	599
443	477	597
444	477	596
445	478	594
446	479	592
447	479	591
448	480	589
449	481	587
450	481	586
451	482	584
452	482	583
453	483	581
454	484	579
455	484	578
456	485	576
457	485	574
458	486	573
459	487	571
460	487	570
461	488	568
462	488	567
463	489	565
464	490	563
465	490	562
466	491	560
467	491	559
468	492	557
469	493	556
470	493	554
471	494	552
472	494	551
473	495	549
474	496	548
475	496	546
476	497	545
477	498	544
478	498	542
479	499	541
480	500	539
481	500	538
482	501	536
483	501	535
484	502	533
485	503	532
486	503	530
487	504	529
488	504	527
489	505	526
490	506	524
491	506	523
492	507	521
493	507	520
494	508	518
495	509	517
496	509	515
497	510	514
498	510	512
499	511	511
500	512	510
501	513	508
502	513	507
503	514	506
504	514	504
505	515	503
506	516	501
507	516	500
508	517	498
509	517	497
510	518	496
511	519	494
512	519	493
513	520	492
514	521	490
515	521	489
516	522	487
517	522	486
518	523	485
519	524	483
520	524	482
521	525	480
522	525	479
523	527	478
524	527	477
525	528	476
526	529	474
527	529	473
528	530	472
529	531	470
530	531	469
531	532	468
532	532	466
533	533	465
534	534	464
535	534	462
536	535	461
537	535	460
538	536	458
539	537	457
540	537	456
541	538	454
542	538	453
543	539	452
544	540	450
545	540	449
546	541	448
547	541	446
548	542	445
549	543	444
550	543	443
551	544	441
552	545	440
553	545	439
554	546	438
555	546	436
556	547	435
557	548	434
558	548	432
559	549	431
560	549	430
561	550	428
562	550	427
563	551	426
564	552	425
565	552	423
566	553	422
567	553	421
568	554	420
569	555	418
570	555	417
571	556	416
572	556	415
573	557	413
574	558	412
575	558	411
576	559	410
577	559	408
578	560	407
579	561	406
580	561	405
581	562	403
582	562	402
583	563	401
584	564	400
585	564	398
586	565	397
587	565	396
588	566	395
589	567	394
590	567	392
591	568	391
592	568	390
593	569	389
594	570	388
595	570	386
596	571	385
597	571	384
598	572	383
599	573	382
600	573	380
601	574	379
602	574	378
603	575	377
604	576	376
605	576	374
606	577	373
607	577	372
608	578	371
609	578	370
610	579	369
611	580	367
612	580	366
613	581	365
614	581	364
615	582	363
616	583	361
617	583	360
618	584	359
619	585	358
620	586	357
621	586	356
622	587	355
623	588	354
624	589	353
625	589	352
626	590	351
627	591	350
628	591	349
629	593	348
630	594	347
631	595	346
632	596	345
633	596	344
634	597	343
635	598	342
636	598	341
637	599	340
638	600	339
639	600	337
640	601	336
641	602	335
642	603	334
643	603	333
644	604	332
645	605	331
646	605	330
647	606	329
648	607	328
649	607	327
650	608	326
651	609	325
652	609	324
653	610	322
654	611	321
655	612	320
656	612	319
657	613	318
658	614	317
659	614	316
660	615	315
661	616	314
662	617	313
663	617	312
664	618	311
665	619	310
666	620	309
667	622	309
668	622	308
669	623	307
670	624	306
671	625	305
672	626	304
673	626	303
674	627	302
675	628	301
676	629	300
677	629	299
678	630	298
679	631	297
680	632	296
681	632	295
682	633	294
683	634	293
684	635	292
685	635	291
686	636	290
687	637	289
688	638	288
689	638	287
690	639	286
691	640	285
692	641	284
693	641	283
694	642	282
695	643	281
696	644	279
697	644	279
698	645	278
699	646	277
700	647	276
701	647	275
702	648	274
703	649	273
704	650	272
705	650	270
706	651	269
707	651	268
708	652	267
709	653	266
710	653	265
711	654	264
712	655	263
713	655	262
714	656	261
715	656	260
716	657	259
717	658	258
718	658	257
719	659	256
720	660	255
721	660	254
722	661	253
723	661	252
724	662	251
725	663	250
726	663	249
727	664	248
728	664	247
729	665	246
730	666	245
731	666	244
732	667	243
733	668	242
734	668	241
735	669	240
736	669	239
737	670	238
738	671	237
739	671	236
740	672	235
741	673	234
742	673	233
743	674	232
744	675	231
745	675	230
746	676	229
747	676	228
748	677	227
749	677	225
750	678	225
751	679	223
752	679	222
753	680	221
754	681	220
755	681	219
756	682	219
757	683	218
758	683	217
759	684	216
760	685	215
761	685	214
762	686	213
763	686	212
764	687	211
765	688	210
766	688	209
767	689	208
768	689	207
769	690	206
770	691	205
771	691	204
772	692	203
773	692	202
774	693	201
775	694	200
776	694	199
777	695	198
778	695	197
779	696	196
780	697	195
781	697	194
782	698	193
783	699	192
784	700	191
785	700	190
786	701	189
787	702	188
788	702	187
789	703	186
790	703	186
791	704	185
792	705	184
793	705	183
794	706	182
795	706	181
796	707	180
797	708	179
798	708	178
799	709	177
800	709	176
801	710	175
802	711	174
803	711	173
804	712	172
805	712	171
806	713	170
807	714	169
808	715	168
809	715	167
810	716	166
811	717	166
812	717	165
813	718	164
814	719	163
815	719	162
816	720	161
817	720	160
818	721	159
819	721	158
820	722	157
821	722	156
822	723	155
823	724	154
824	724	153
825	725	152
826	726	151
827	726	150
828	727	150
829	727	149
830	728	148
831	729	147
832	729	146
833	730	145
834	731	144
835	731	143
836	732	142
837	732	141
838	733	140
839	734	139
840	735	138
841	735	138
842	736	137
843	737	136
844	737	135
845	738	134
846	739	133
847	739	132
848	740	131
849	741	130
850	741	129
851	742	128
852	742	128
853	743	127
854	744	126
855	744	125
856	745	124
857	746	123
858	746	122
859	747	121
860	747	120
861	748	119
862	749	118
863	749	118
864	750	117
865	750	116
866	751	115
867	752	114
868	752	113
869	753	112
870	753	111
871	754	110
872	755	109
873	755	108
874	756	108
875	756	107
876	757	106
877	758	105
878	758	104
879	759	103
880	759	102
881	760	101
882	761	100
883	761	99
884	762	99
885	763	98
886	763	97
887	764	96
888	764	95
889	765	94
890	766	93
891	766	92
892	767	91
893	767	91
894	768	90
895	768	89
896	769	88
897	770	87
898	770	86
899	771	85
900	771	84
901	772	83
902	772	83
903	773	82
904	774	81
905	774	80
906	775	79
907	776	78
908	776	77
909	777	76
910	777	75
911	778	75
912	779	74
913	779	73
914	780	72
915	780	71
916	781	70
917	781	69
918	782	68
919	783	68
920	783	67
921	784	66
922	785	65
923	785	64
924	786	63
925	786	62
926	787	62
927	788	61
928	788	60
929	789	59
930	790	58
931	790	57
932	791	56
933	792	55
934	792	55
935	793	54
936	793	53
937	794	52
938	794	51
939	795	50
940	796	49
941	796	49
942	797	48
943	797	47
944	798	46
945	799	45
946	799	44
947	800	43
948	801	43
949	801	42
950	802	41
951	802	40
952	803	39
953	804	38
954	804	37
955	805	37
956	806	36
957	806	35
958	807	34
959	807	33
960	808	32
961	809	31
962	809	31
963	810	30
964	810	29
965	811	28
966	811	27
967	812	26
968	813	26
969	813	25
970	814	24
971	814	23
972	815	22
973	816	21
974	816	20
975	817	20
976	817	19
977	818	18
978	819	17
979	819	16
980	820	15
981	820	15
982	821	14
983	822	13
984	822	12
985	823	11
986	823	10
987	824	10
988	825	9
989	825	8
990	826	7
991	826	6
992	827	5
993	828	4
994	828	4
995	829	3
996	829	2
997	830	1
998	831	0
999	831	0
