iter	Passed	Remaining
191	267	1124
192	267	1119
193	268	1115
194	268	1110
195	269	1107
196	270	1102
197	271	1097
198	271	1093
199	272	1089
200	272	1085
201	273	1080
202	274	1076
203	274	1071
204	275	1067
205	275	1062
206	276	1058
207	276	1054
208	277	1050
209	278	1046
210	278	1042
211	279	1038
212	280	1034
213	280	1030
214	281	1026
215	281	1022
216	282	1019
217	283	1015
218	283	1011
219	284	1008
220	284	1004
221	285	1000
222	286	996
223	286	992
224	287	989
225	288	986
226	288	983
227	289	979
228	289	976
229	290	972
230	291	969
231	291	965
232	292	962
233	292	958
234	293	955
235	294	952
236	294	949
237	295	946
238	296	943
239	296	940
240	297	936
241	297	933
242	298	929
243	299	926
244	299	923
245	300	920
246	300	917
247	301	913
248	302	912
249	303	911
250	304	908
251	304	905
252	305	902
253	306	899
254	306	896
255	307	893
256	308	890
257	308	887
258	309	884
259	309	882
260	310	879
261	311	876
262	311	873
263	312	870
264	313	869
265	314	866
266	314	864
267	315	861
268	316	860
269	317	857
270	317	855
271	318	852
272	319	849
273	319	847
274	320	844
275	320	841
276	321	839
277	322	836
278	322	834
279	323	832
280	324	829
281	324	827
282	325	825
283	326	822
284	326	820
285	327	817
286	328	815
287	328	812
288	329	810
289	330	808
290	330	805
291	331	803
292	331	800
293	332	798
294	333	796
295	333	793
296	334	791
297	335	789
298	335	786
299	336	784
300	336	782
301	337	780
302	338	778
303	339	776
304	339	774
305	340	771
306	340	769
307	341	767
308	341	764
309	342	762
310	343	760
311	343	758
312	344	755
313	344	753
314	345	751
315	346	749
316	346	746
317	347	744
318	347	742
319	348	740
320	348	737
321	349	735
322	350	734
323	350	732
324	351	730
325	352	728
326	352	726
327	353	724
328	354	722
329	354	720
330	355	718
331	356	716
332	356	714
333	357	712
334	357	710
335	358	708
336	359	706
337	359	704
338	360	702
339	360	700
340	361	698
341	362	696
342	362	695
343	363	693
344	364	691
345	364	689
346	365	687
347	365	685
348	366	683
349	366	681
350	367	679
351	367	677
352	368	675
353	369	673
354	369	672
355	370	670
356	371	668
357	371	666
358	372	664
359	372	663
360	373	661
361	374	659
362	375	658
363	375	656
364	376	654
365	377	653
366	377	651
367	378	650
368	379	648
369	379	646
370	380	644
371	381	643
372	381	641
373	382	639
374	382	638
375	383	636
376	384	634
377	384	633
378	385	631
379	385	629
380	386	627
381	386	625
382	387	624
383	388	622
384	388	621
385	389	619
386	390	617
387	390	616
388	391	614
389	391	612
390	392	611
391	393	609
392	393	607
393	394	606
394	394	604
395	395	603
396	396	602
397	397	600
398	397	598
399	398	597
400	398	595
401	399	594
402	400	593
403	401	591
404	401	590
405	402	588
406	402	586
407	403	585
408	404	583
409	404	582
410	405	580
411	405	579
412	406	577
413	407	576
414	407	574
415	408	573
416	408	571
417	409	570
418	410	568
419	410	567
420	411	565
421	412	564
422	412	563
423	413	561
424	414	560
425	414	558
426	415	557
427	415	555
428	416	554
429	416	552
430	417	551
431	418	549
432	418	548
433	419	547
434	420	545
435	420	544
436	421	542
437	422	541
438	422	540
439	423	538
440	424	537
441	424	536
442	425	535
443	426	533
444	426	532
445	427	531
446	428	529
447	428	528
448	429	526
449	429	525
450	430	524
451	431	523
452	432	521
453	432	520
454	433	519
455	433	517
456	434	516
457	434	514
458	435	513
459	436	511
460	437	510
461	437	509
462	438	508
463	438	507
464	439	505
465	440	504
466	440	503
467	441	501
468	442	500
469	443	499
470	443	498
471	444	497
472	445	496
473	445	494
474	446	493
475	447	492
476	447	490
477	448	489
478	449	488
479	449	487
480	450	486
481	451	484
482	451	483
483	452	482
484	453	481
485	453	479
486	454	478
487	455	477
488	455	476
489	456	474
490	456	473
491	457	472
492	458	471
493	458	469
494	459	468
495	459	467
496	460	465
497	461	464
498	461	463
499	462	462
500	462	460
501	463	459
502	464	458
503	464	457
504	465	456
505	465	454
506	466	453
507	467	452
508	467	451
509	468	450
510	469	449
511	469	447
512	470	446
513	471	445
514	471	444
515	472	443
516	473	441
517	473	440
518	474	439
519	475	438
520	475	437
521	476	436
522	477	435
523	477	433
524	478	432
525	478	431
526	479	430
527	480	429
528	480	428
529	481	427
530	482	425
531	482	424
532	483	423
533	483	422
534	484	421
535	485	419
536	485	418
537	486	417
538	486	416
539	487	415
540	488	414
541	488	413
542	489	411
543	489	410
544	490	409
545	491	408
546	491	407
547	492	406
548	492	404
549	493	403
550	494	402
551	494	401
552	495	400
553	496	399
554	496	398
555	497	397
556	498	396
557	499	395
558	499	394
559	500	393
560	500	391
561	501	390
562	502	389
563	502	388
564	503	387
565	503	386
566	504	385
567	505	384
568	506	383
569	507	382
570	507	381
571	508	380
572	509	379
573	509	378
574	510	377
575	510	376
576	511	374
577	512	373
578	512	372
579	513	371
580	513	370
581	514	369
582	514	368
583	515	367
584	516	366
585	516	365
586	517	364
587	518	362
588	518	361
589	519	360
590	519	359
591	520	358
592	520	357
593	521	356
594	522	355
595	522	354
596	523	353
597	524	352
598	524	351
599	525	350
600	526	349
601	526	348
602	527	347
603	528	346
604	528	345
605	529	344
606	530	343
607	530	342
608	531	341
609	531	339
610	532	338
611	533	337
612	533	336
613	534	335
614	534	334
615	536	334
616	536	333
617	537	332
618	538	331
619	538	330
620	539	329
621	540	328
622	540	327
623	541	326
624	542	325
625	542	324
626	543	323
627	543	322
628	544	321
629	545	320
630	545	319
631	546	318
632	546	317
633	548	316
634	548	315
635	549	314
636	550	313
637	550	312
638	551	311
639	551	310
640	552	309
641	552	308
642	553	307
643	554	306
644	555	305
645	555	304
646	556	303
647	557	302
648	557	301
649	558	300
650	558	299
651	559	298
652	560	297
653	560	296
654	561	295
655	561	294
656	562	293
657	563	292
658	563	291
659	564	290
660	564	289
661	565	288
662	565	287
663	566	286
664	566	285
665	567	284
666	568	283
667	569	282
668	569	281
669	570	280
670	570	279
671	571	279
672	572	278
673	572	277
674	573	276
675	574	275
676	574	274
677	575	273
678	575	272
679	576	271
680	577	270
681	577	269
682	578	268
683	578	267
684	579	266
685	580	265
686	580	264
687	581	263
688	581	262
689	582	261
690	583	260
691	583	259
692	584	258
693	584	257
694	585	257
695	586	256
696	587	255
697	587	254
698	588	253
699	588	252
700	589	251
701	590	250
702	590	249
703	591	248
704	592	247
705	592	246
706	593	245
707	593	244
708	594	244
709	595	243
710	595	242
711	596	241
712	596	240
713	597	239
714	598	238
715	598	237
716	599	236
717	599	235
718	600	234
719	601	233
720	601	232
721	602	231
722	603	231
723	603	230
724	604	229
725	604	228
726	605	227
727	605	226
728	606	225
729	607	224
730	607	223
731	608	222
732	608	221
733	609	220
734	609	219
735	610	219
736	611	218
737	612	217
738	612	216
739	613	215
740	613	214
741	614	213
742	614	212
743	615	211
744	615	210
745	616	209
746	617	209
747	617	208
748	618	207
749	618	206
750	619	205
751	620	204
752	620	203
753	621	202
754	621	201
755	623	201
756	623	200
757	624	199
758	625	198
759	625	197
760	626	196
761	626	195
762	627	194
763	628	194
764	628	193
765	629	192
766	630	191
767	630	190
768	631	189
769	631	188
770	632	187
771	632	186
772	633	186
773	634	185
774	634	184
775	635	183
776	635	182
777	636	181
778	637	180
779	637	179
780	638	178
781	638	178
782	639	177
783	640	176
784	640	175
785	641	174
786	642	173
787	642	172
788	643	172
789	643	171
790	644	170
791	645	169
792	645	168
793	646	167
794	646	166
795	647	165
796	648	165
797	648	164
798	649	163
799	649	162
800	650	161
801	651	160
802	651	159
803	652	159
804	652	158
805	653	157
806	654	156
807	654	155
808	655	154
809	656	153
810	656	153
811	657	152
812	657	151
813	658	150
814	658	149
815	659	148
816	660	147
817	660	146
818	661	146
819	661	145
820	662	144
821	662	143
822	663	142
823	664	141
824	664	140
825	665	140
826	665	139
827	666	138
828	667	137
829	668	136
830	668	135
831	669	135
832	669	134
833	670	133
834	670	132
835	671	131
836	672	130
837	673	130
838	673	129
839	674	128
840	674	127
841	675	126
842	675	125
843	676	125
844	676	124
845	677	123
846	678	122
847	678	121
848	679	120
849	680	120
850	680	119
851	681	118
852	681	117
853	682	116
854	682	115
855	683	114
856	684	114
857	684	113
858	685	112
859	686	111
860	686	110
861	687	110
862	688	109
863	688	108
864	689	107
865	689	106
866	690	105
867	690	105
868	691	104
869	692	103
870	692	102
871	693	101
872	694	100
873	694	100
874	695	99
875	695	98
876	696	97
877	697	96
878	698	96
879	698	95
880	699	94
881	699	93
882	700	92
883	701	91
884	701	91
885	702	90
886	702	89
887	703	88
888	704	87
889	705	87
890	705	86
891	706	85
892	706	84
893	707	83
894	707	83
895	708	82
896	709	81
897	709	80
898	710	79
899	711	79
900	712	78
901	712	77
902	713	76
903	713	75
904	714	74
905	714	74
906	715	73
907	716	72
908	716	71
909	717	70
910	717	70
911	718	69
912	718	68
913	719	67
914	720	66
915	720	66
916	721	65
917	722	64
918	722	63
919	723	62
920	723	62
921	724	61
922	725	60
923	725	59
924	726	58
925	727	58
926	727	57
927	728	56
928	728	55
929	729	54
930	730	54
931	730	53
932	731	52
933	731	51
934	732	50
935	732	50
936	733	49
937	734	48
938	735	47
939	735	46
940	736	46
941	736	45
942	737	44
943	738	43
944	738	42
945	739	42
946	739	41
947	740	40
948	741	39
949	741	39
950	742	38
951	742	37
952	743	36
953	743	35
954	744	35
955	744	34
956	745	33
957	745	32
958	746	31
959	747	31
960	747	30
961	748	29
962	748	28
963	749	27
964	749	27
965	750	26
966	750	25
967	751	24
968	751	24
969	752	23
970	753	22
971	753	21
972	754	20
973	754	20
974	755	19
975	755	18
976	756	17
977	757	17
978	757	16
979	758	15
980	758	14
981	759	13
982	760	13
983	760	12
984	761	11
985	762	10
986	762	10
987	763	9
988	764	8
989	764	7
990	765	6
991	765	6
992	766	5
993	766	4
994	767	3
995	768	3
996	768	2
997	769	1
998	769	0
999	770	0
